gene_id,L1C1,L1C2,L1C3,L1C4,L1C5,L2U1,L2U2,L2U3,L2U4,L2U5,L3C1,L3C2,L3C3,L3C4,L3C5,L4U1,L4U2,L4U3,L4U4,L4U5,W1C1,W1C2,W1C3,W1C4,W2U1,W2U2,W2U3,W2U4,W2U5,W3C1,W3C2,W3C3,W3C4,W4U1,W4U2,W4U3,W4U4
gene:ENSFHEG00000014326,531,368,667,558,415,470,616,429,383,551,552,903,477,542,519,329,482,458,586,315,413,589,539,395,680,540,806,676,584,362,691,326,373,648,497,410,662
gene:ENSFHEG00000000334,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene:ENSFHEG00000013847,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0
gene:ENSFHEG00000013795,6,3,10,7,13,8,3,2,5,18,12,7,3,6,0,6,9,6,8,1,6,6,4,10,12,5,8,10,8,10,2,0,5,3,7,5,6
gene:ENSFHEG00000013942,853,692,740,739,851,708,821,674,1269,1312,779,955,659,762,479,502,809,473,868,913,636,780,609,887,784,831,409,737,676,596,626,519,651,870,509,711,695
gene:ENSFHEG00000013756,52,45,55,72,52,24,52,35,54,50,30,75,43,34,64,54,29,53,54,30,75,32,47,83,60,100,43,97,69,41,76,48,50,63,26,27,61
gene:ENSFHEG00000013774,315,341,430,398,327,598,699,310,448,449,345,566,346,379,361,380,421,350,421,408,291,295,285,393,464,435,359,333,394,356,368,363,368,473,376,411,472
gene:ENSFHEG00000013549,225,78,221,172,139,114,219,93,162,182,263,262,208,188,230,285,232,135,125,152,205,249,298,140,250,152,338,152,238,102,199,175,120,104,351,139,243
gene:ENSFHEG00000013406,1299,1646,1821,904,2632,2699,2628,1251,1838,1444,1557,1687,1926,946,1346,1110,994,2187,1756,1203,1131,1952,722,1618,1891,1099,916,1127,441,1563,874,1301,1426,1865,1240,1749,983
gene:ENSFHEG00000013399,314,335,283,182,285,350,376,254,229,376,355,444,279,287,287,365,333,261,272,309,283,355,323,312,432,448,310,288,373,286,341,285,229,483,335,199,225
gene:ENSFHEG00000013248,71,122,108,105,120,30,21,90,94,80,166,95,130,109,134,89,130,286,68,36,40,39,139,84,48,138,205,32,168,52,78,125,54,229,41,77,90
gene:ENSFHEG00000013385,501,691,627,624,601,1043,1035,374,907,859,602,824,470,1001,542,648,787,605,714,569,730,520,537,1022,957,920,689,629,756,908,871,627,784,891,833,796,972
gene:ENSFHEG00000013287,638,636,871,707,844,729,945,640,694,948,789,756,731,984,640,1187,1038,846,650,855,874,819,778,600,1070,1104,748,770,617,926,1049,980,813,1245,1169,716,811
gene:ENSFHEG00000014113,65,90,86,81,96,78,91,97,95,142,86,95,62,54,87,68,78,59,70,77,94,57,68,83,82,78,61,66,96,49,77,52,55,68,68,70,74
gene:ENSFHEG00000014086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000014032,515,445,492,587,450,691,703,388,397,564,354,663,364,533,354,452,466,258,476,673,368,546,363,549,560,502,319,474,456,403,453,352,420,642,518,379,481
gene:ENSFHEG00000014282,895,544,739,782,708,755,1184,797,697,630,693,924,571,779,476,862,788,490,722,1003,590,994,619,750,860,879,669,730,812,744,1008,465,502,725,701,528,984
gene:ENSFHEG00000014227,88,83,89,89,92,117,126,64,89,111,82,125,92,48,70,111,92,36,76,84,59,85,87,67,176,93,85,62,81,70,66,50,54,98,65,68,144
gene:ENSFHEG00000014098,136,125,117,163,135,150,148,108,125,139,117,90,83,0,51,90,110,116,117,137,100,119,99,116,146,118,89,88,78,131,62,95,0,134,96,113,134
gene:ENSFHEG00000014072,152247,168227,168982,141325,161054,185637,214084,175216,173257,154598,153166,208998,157790,198424,153727,142963,161954,120595,142962,147047,167962,156409,130916,184207,180146,165860,143615,178979,165406,231010,186785,119640,132387,198827,163615,139446,159971
gene:ENSFHEG00000014058,413,292,508,470,522,490,664,430,607,583,399,406,428,489,382,591,547,316,398,497,390,484,390,398,487,651,427,393,516,457,481,493,408,518,570,440,572
gene:ENSFHEG00000013967,662,463,1126,687,1101,578,575,748,857,631,885,781,1135,656,1187,786,1037,2582,796,600,706,935,924,634,888,2306,1330,599,1047,1123,977,1355,512,1492,872,548,927
gene:ENSFHEG00000012968,108,66,74,95,111,55,137,81,89,136,151,52,116,65,71,169,180,94,87,64,72,75,233,50,86,108,128,75,83,74,97,83,95,73,214,26,89
gene:ENSFHEG00000012936,56,85,91,65,67,84,77,92,45,77,128,86,51,64,78,63,73,67,75,59,49,51,61,80,41,89,63,41,28,46,169,53,170,75,55,18,47
gene:ENSFHEG00000012951,2531,1921,2639,2564,2738,2992,3494,1808,2304,2884,2037,3517,2406,2280,2165,2470,2646,1954,2508,2471,2265,2632,2272,2118,3108,2883,2271,2658,2015,2085,2680,2139,1872,2891,2493,1948,3029
gene:ENSFHEG00000012895,891,580,539,475,1054,707,692,606,1169,857,779,852,1024,1103,715,588,688,565,778,667,591,641,961,1041,860,1214,870,609,1142,611,829,1461,549,1916,484,452,1784
gene:ENSFHEG00000012854,565,230,453,173,402,252,338,236,370,712,625,446,534,680,456,108,641,358,376,367,251,404,192,264,408,266,536,674,442,511,423,295,364,176,309,205,410
gene:ENSFHEG00000012858,117,70,71,61,64,81,56,85,31,79,54,63,88,127,40,61,86,70,84,62,79,77,67,54,65,70,92,111,87,67,86,44,48,94,77,51,93
